License_Plate,Fuel_Serial_Number,Fuel_description,Fuel_Consumption_Outside_City,Fuel_Consumption_Combined,Fuel_Consumption_City,CO2_Emissions_Combined,Stationary_Noise_Level,Emission_Class,Environmental_Class_EC_Approval_(Light_Vehicles),Particle_Emissions_(Light_Vehicles),Net_Maximum_Power,Soot_Emissions,Noise_Level_RPM,Electric_Consumption_Pure_Electric_WLTP,Range_Pure_Electric_WLTP,Range_Pure_Electric_City_WLTP,Net_Maximum_Electric_Power,Hybrid_Electric_Vehicle_Class,Exhaust_Emission_Level,Brand,Trade_Name,Vehicle_Inspection_Expiry_Date,Date_of_Registration,Gross_Vehicle_Tax,Vehicle_body_type,Number_of_Seats,First_color,Number_of_Cylinders,Engine_Displacement,Curb_Weight,Maximum_Allowed_Vehicle_Mass,Fully_equipped_weight,Maximum_Unbraked_Towing_Capacity,Maximum_Braked_Towing_Capacity,Date_of_First_Registration,Date_of_First_Registration_in_the_Netherlands,Catalog_Price,Dutch_Liability_Insured,Number_of_Doors,Length,Width,Technical_Maximum_Vehicle_Mass,Type,Type_of_gas_installation,Variant,Configuration,Change_Serial_Number_EU_Type_Approval,Power_at_Mass_Ready_to_Drive,Wheelbase,Export_Indicator,Open_Recall_indicator,Maximum_Composition_Mass,Number_of_Wheelchair_Places,Maximum_Supporting_Speed,Year_of_Last_Odometer_Reading_Registration,Odometer_Mileage_Judgment,Odometer_Judgment_Code_Explanation,Eligible_for_Registration,Fuel_Efficiency_Classification,Special_Feature_Serial_Number,Special_Feature_Code,Special_Feature_Code_Description,Report_Date_by_Inspection_Authority,Report_Time_by_Inspection_Authority,Identified_Defects,Report_Date_by_Inspection_Authority_DATETIME,Defect Description,Defect Category
00KPN1,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031,20231010.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100127.0,20100127.0,26080.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020241031,1047,AC1,2024-10-31 10:47:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
00KPN1,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031,20231010.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100127.0,20100127.0,26080.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020241031,1047,AC5,2024-10-31 10:47:00,Mechanical parts of the braking system show wear,Brake
00KZD9,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250704,20230603.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100322.0,20100322.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,0.0,0.0,0.0,2024.0,Illogical,04,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230703,1152,AC5,2023-07-03 11:52:00,Mechanical parts of the braking system show wear,Brake
00KZD9,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250704,20230603.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100322.0,20100322.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,0.0,0.0,0.0,2024.0,Illogical,04,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230703,1152,AC5,2023-07-03 11:52:00,Mechanical parts of the braking system show wear,Brake
00NJZ6,1,Diesel,5.3,6.8,9.3,179.0,78.0,5,715/2007*692/2008A,0.00063,96.0,0.5,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 A,OPEL,INSIGNIA SPORTS TOURER,20251005,20240120.0,12131.0,Station wagon,5.0,Black,4.0,1956.0,1633.0,2300.0,1733.0,750.0,1600.0,20100923.0,20100923.0,39514.0,No,4.0,491.0,0.0,2300.0,0G-A,No installation,FK11,1A09C8BGCJH5,0.0,0.06,274.0,No,Yes,3960.0,0.0,0.0,2024.0,Logical,00,Yes,D,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231005,1330,AC2,2023-10-05 13:30:00,Shock absorber present that shows leakage,Suspension and Wheels
00NJZ6,1,Diesel,5.3,6.8,9.3,179.0,78.0,5,715/2007*692/2008A,0.00063,96.0,0.5,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 A,OPEL,INSIGNIA SPORTS TOURER,20251005,20240120.0,12131.0,Station wagon,5.0,Black,4.0,1956.0,1633.0,2300.0,1733.0,750.0,1600.0,20100923.0,20100923.0,39514.0,No,4.0,491.0,0.0,2300.0,0G-A,No installation,FK11,1A09C8BGCJH5,0.0,0.06,274.0,No,Yes,3960.0,0.0,0.0,2024.0,Logical,00,Yes,D,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231005,1330,RA2,2023-10-05 13:30:00,Excessive fluid leakage of other fluids,Other
00NJZ6,1,Diesel,5.3,6.8,9.3,179.0,78.0,5,715/2007*692/2008A,0.00063,96.0,0.5,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 A,OPEL,INSIGNIA SPORTS TOURER,20251005,20240120.0,12131.0,Station wagon,5.0,Black,4.0,1956.0,1633.0,2300.0,1733.0,750.0,1600.0,20100923.0,20100923.0,39514.0,No,4.0,491.0,0.0,2300.0,0G-A,No installation,FK11,1A09C8BGCJH5,0.0,0.06,274.0,No,Yes,3960.0,0.0,0.0,2024.0,Logical,00,Yes,D,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020241003,1301,AC1,2024-10-03 13:01:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
00PZG6,1,Diesel,4.1,4.5,5.1,116.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20251010,20241005.0,6499.0,Station wagon,5.0,Black,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1400.0,20110414.0,20110414.0,32760.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
00TGL3,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250115,20190724.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20120126.0,20120126.0,29490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1C),0.0,0.0,270.0,Yes,No,0.0,0.0,0.0,2024.0,Not Registered,NG,No,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220613,1439,205,2022-06-13 14:39:00,Tire insufficient profile,Suspension and Wheels
00TGL3,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250115,20190724.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20120126.0,20120126.0,29490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1C),0.0,0.0,270.0,Yes,No,0.0,0.0,0.0,2024.0,Not Registered,NG,No,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220613,1439,205,2022-06-13 14:39:00,Tire insufficient profile,Suspension and Wheels
00TNJ1,1,Diesel,3.5,3.8,4.3,99.0,70.0,5,715/2007*692/2008A,0.0009,84.0,0.55,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,VOLVO,V50,20250909,20241113.0,4645.0,Multi-Purpose Vehicle,5.0,Black,4.0,1560.0,1290.0,1900.0,1390.0,695.0,1300.0,20120402.0,20120402.0,30244.0,Yes,4.0,452.0,0.0,1900.0,M,No installation,MW84,MW84F1??,0.0,0.06,264.0,Yes,No,3200.0,0.0,0.0,2024.0,Logical,00,No,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240909,1112,357,2024-09-09 11:12:00,Parking brake does not work on 2 wheels,Brake
00TNJ1,1,Diesel,3.5,3.8,4.3,99.0,70.0,5,715/2007*692/2008A,0.0009,84.0,0.55,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,VOLVO,V50,20250909,20241113.0,4645.0,Multi-Purpose Vehicle,5.0,Black,4.0,1560.0,1290.0,1900.0,1390.0,695.0,1300.0,20120402.0,20120402.0,30244.0,Yes,4.0,452.0,0.0,1900.0,M,No installation,MW84,MW84F1??,0.0,0.06,264.0,Yes,No,3200.0,0.0,0.0,2024.0,Logical,00,No,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220830,1420,205,2022-08-30 14:20:00,Tire insufficient profile,Suspension and Wheels
00TNJ1,1,Diesel,3.5,3.8,4.3,99.0,70.0,5,715/2007*692/2008A,0.0009,84.0,0.55,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,VOLVO,V50,20250909,20241113.0,4645.0,Multi-Purpose Vehicle,5.0,Black,4.0,1560.0,1290.0,1900.0,1390.0,695.0,1300.0,20120402.0,20120402.0,30244.0,Yes,4.0,452.0,0.0,1900.0,M,No installation,MW84,MW84F1??,0.0,0.06,264.0,Yes,No,3200.0,0.0,0.0,2024.0,Logical,00,No,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230901,1307,AC4,2023-09-01 13:07:00,Steering or ball joint with wear less than or equal to 1.0 mm,Suspension and Wheels
00TTJ9,1,Diesel,3.7,4.0,4.4,104.0,74.0,5,715/2007*692/2008A,0.00059,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,CITROEN,C4,20250821,20190707.0,4908.0,Hatchback,5.0,Black,4.0,1560.0,1180.0,1825.0,1280.0,635.0,1550.0,20120410.0,20120410.0,28150.0,Yes,4.0,433.0,0.0,1825.0,N,No installation,C9HR,8/1PS,1.0,0.06,261.0,No,Yes,3125.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230814,1610,AC5,2023-08-14 16:10:00,Mechanical parts of the braking system show wear,Brake
00TTJ9,1,Diesel,3.7,4.0,4.4,104.0,74.0,5,715/2007*692/2008A,0.00059,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,CITROEN,C4,20250821,20190707.0,4908.0,Hatchback,5.0,Black,4.0,1560.0,1180.0,1825.0,1280.0,635.0,1550.0,20120410.0,20120410.0,28150.0,Yes,4.0,433.0,0.0,1825.0,N,No installation,C9HR,8/1PS,1.0,0.06,261.0,No,Yes,3125.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240821,1647,497,2024-08-21 16:47:00,License plate lighting does not work (properly) / is missing,Lighting System
00TTJ9,1,Diesel,3.7,4.0,4.4,104.0,74.0,5,715/2007*692/2008A,0.00059,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,CITROEN,C4,20250821,20190707.0,4908.0,Hatchback,5.0,Black,4.0,1560.0,1180.0,1825.0,1280.0,635.0,1550.0,20120410.0,20120410.0,28150.0,Yes,4.0,433.0,0.0,1825.0,N,No installation,C9HR,8/1PS,1.0,0.06,261.0,No,Yes,3125.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240821,1647,516,2024-08-21 16:47:00,Low beam incorrectly adjusted,Lighting System
00XGZ5,1,Diesel,5.9,7.2,9.6,191.0,79.0,4,R/83II-05,0.0004,176.0,0.53,3000.0,0.0,0.0,0.0,0.0,0,EURO 4,LANCIA,THEMA,20220223,20220502.0,21947.0,Sedan,5.0,Black,6.0,2987.0,1938.0,2472.0,2038.0,450.0,1996.0,20120608.0,20120608.0,68390.0,No,4.0,507.0,0.0,2472.0,LX,No installation,L2YAM,C5HD2A,0.0,0.09,305.0,No,No,4468.0,0.0,0.0,2022.0,Logical,00,Yes,D,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
00ZSK6,1,Diesel,3.5,3.4,3.2,88.0,75.0,5,715/2007*630/2012F,0.0008,120.0,0.51,2888.0,0.0,0.0,0.0,0.0,0,EURO 5 F,PEUGEOT,508,20250131,20220113.0,1010.0,Sedan,5.0,Gray,4.0,1997.0,1635.0,2265.0,1735.0,750.0,775.0,20130128.0,20130128.0,44610.0,Yes,4.0,479.0,0.0,2265.0,8,No installation,DRHC,8/1P,1.0,0.01,282.0,No,No,2765.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220107,1439,497,2022-01-07 14:39:00,License plate lighting does not work (properly) / is missing,Lighting System
00ZSK6,1,Diesel,3.5,3.4,3.2,88.0,75.0,5,715/2007*630/2012F,0.0008,120.0,0.51,2888.0,0.0,0.0,0.0,0.0,0,EURO 5 F,PEUGEOT,508,20250131,20220113.0,1010.0,Sedan,5.0,Gray,4.0,1997.0,1635.0,2265.0,1735.0,750.0,775.0,20130128.0,20130128.0,44610.0,Yes,4.0,479.0,0.0,2265.0,8,No installation,DRHC,8/1P,1.0,0.01,282.0,No,No,2765.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220131,1656,497,2022-01-31 16:56:00,License plate lighting does not work (properly) / is missing,Lighting System
00ZSK6,1,Diesel,3.5,3.4,3.2,88.0,75.0,5,715/2007*630/2012F,0.0008,120.0,0.51,2888.0,0.0,0.0,0.0,0.0,0,EURO 5 F,PEUGEOT,508,20250131,20220113.0,1010.0,Sedan,5.0,Gray,4.0,1997.0,1635.0,2265.0,1735.0,750.0,775.0,20130128.0,20130128.0,44610.0,Yes,4.0,479.0,0.0,2265.0,8,No installation,DRHC,8/1P,1.0,0.01,282.0,No,No,2765.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220131,1656,RA2,2022-01-31 16:56:00,Excessive fluid leakage of other fluids,Other
00ZSK6,1,Diesel,3.5,3.4,3.2,88.0,75.0,5,715/2007*630/2012F,0.0008,120.0,0.51,2888.0,0.0,0.0,0.0,0.0,0,EURO 5 F,PEUGEOT,508,20250131,20220113.0,1010.0,Sedan,5.0,Gray,4.0,1997.0,1635.0,2265.0,1735.0,750.0,775.0,20130128.0,20130128.0,44610.0,Yes,4.0,479.0,0.0,2265.0,8,No installation,DRHC,8/1P,1.0,0.01,282.0,No,No,2765.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230110,1422,328,2023-01-10 14:22:00,Insufficient brake fluid in reservoir,Brake
00ZSK6,1,Diesel,3.5,3.4,3.2,88.0,75.0,5,715/2007*630/2012F,0.0008,120.0,0.51,2888.0,0.0,0.0,0.0,0.0,0,EURO 5 F,PEUGEOT,508,20250131,20220113.0,1010.0,Sedan,5.0,Gray,4.0,1997.0,1635.0,2265.0,1735.0,750.0,775.0,20130128.0,20130128.0,44610.0,Yes,4.0,479.0,0.0,2265.0,8,No installation,DRHC,8/1P,1.0,0.01,282.0,No,No,2765.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230110,1422,361,2023-01-10 14:22:00,Braking difference on 1 axle too large,Brake
00ZSK6,1,Diesel,3.5,3.4,3.2,88.0,75.0,5,715/2007*630/2012F,0.0008,120.0,0.51,2888.0,0.0,0.0,0.0,0.0,0,EURO 5 F,PEUGEOT,508,20250131,20220113.0,1010.0,Sedan,5.0,Gray,4.0,1997.0,1635.0,2265.0,1735.0,750.0,775.0,20130128.0,20130128.0,44610.0,Yes,4.0,479.0,0.0,2265.0,8,No installation,DRHC,8/1P,1.0,0.01,282.0,No,No,2765.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240102,1559,556,2024-01-02 15:59:00,Brake light not working (properly),Lighting System
